"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"24355","3337","995","994.140625","1050.3515625","0","11.18482421875","102.2","0","7.05882352941177","0","0","0","0","0","0","1.5","5.304","3.9","4.368","3.276","3.042","2.106","48.62229578965","3","1.046875","1.50078125","1733.66796875","1733.59765625","700","700","0",".005","207.824248120301","207.448308270677","11.8421052631579","11.4191729323308"
"24425","3324.25","995","994.140625","1049.4140625","0","11.1570703125","102.2","0","7.05882352941177","0","0","0","0","0","0","1.5","5.304","3.9","4.368","3.276","3.042","2.106","48.4086994423313","3","1.046875","1.5353125","1733.66796875","1733.59765625","700","700","0",".005","207.824248120301","207.448308270677","11.8421052631579","11.5601503759399"
"24495","3305.25","995","994.1796875","1050.7421875","0","10.9350390625","102.2","0","7.05882352941177","0","0","0","0","0","0",".75","5.148","4.056","4.212","3.042","3.042","2.34","48.1417040081828","3","1.046875","1.49546875","1733.66796875","1733.59765625","700","700","0",".005","207.824248120301","207.448308270677","11.8421052631579","11.3016917293233"
"24565","3292.25","995","994.1796875","1051.09375","0","10.87953125","102.2","0","7.05882352941177","0","0","0","0","0","0",".75","5.304","3.9","4.056","2.808","3.12","2.34","47.9475255106203","3","1.046875","1.50875","1733.66796875","1733.59765625","700","700",".005",".005","207.824248120301","207.448308270677","11.8421052631579","11.2312030075188"
"24635","3268.5","995","994.1796875","1050.78125","0","11.01830078125","102.2","0","7.05882352941177","0","0","0","0","0","0",".75","5.304","3.9","4.056","2.808","3.12","2.34","47.6950934637891","3","1.046875","1.5246875","1733.66796875","1733.59765625","700","700","0",".005","207.824248120301","207.424812030075","11.8421052631579","11.4896616541353"
"24705","3256.5","995","994.1796875","1051.953125","0","10.51873046875","102.2","0","7.05882352941177","0","0","0","0","0","0",".75","5.772","3.744","4.056","2.886","3.198","2.184","47.5106238911047","3","1.046875","1.5034375","1733.66796875","1733.59765625","700","700","0",".005","207.824248120301","207.424812030075","11.8421052631579","11.1842105263158"
"24775","3237.75","993.75","994.1796875","1050.78125","0","11.01830078125","102.2","0","7.05882352941177","0","0","0","0","0","0","0","5.616","3.9","4.212","2.73","3.12","2.262","47.2145016823219","3","1.046875","1.53","1733.66796875","1733.59765625","695","695","0",".005","207.824248120301","207.424812030075","11.8421052631579","11.5366541353383"
"24846","3216.25","993.75","994.1796875","1052.109375","0","11.1015625","102.2","0","7.05882352941177","0","0","0","0","0","0","0","5.304","3.432","4.056","2.886","2.964","2.496","46.9814874852469","3","1.046875","1.53","1733.66796875","1733.59765625","695","695","0",".005","207.824248120301","207.424812030075","11.8421052631579","11.6776315789474"
"24916","3193","993.75","994.1796875","1051.2890625","0","11.01830078125","102.2","0","7.05882352941177","0","0","0","0","0","0","0","5.304","3.432","4.056","2.886","2.964","2.496","46.6756563515859","3","1.046875","1.5459375","1733.66796875","1733.59765625","695","695","0",".01","207.824248120301","207.401315789474","11.8421052631579","11.7481203007519"
"24986","3178.5","993.75","994.1796875","1052.3046875","0","10.43546875","100.85","0","7.05882352941177","0","0","0","0","0","0","-.75","5.46","3.276","4.212","2.964","3.042","2.34","46.4523510793891","3","1.046875","1.5034375","1733.66796875","1733.59765625","695","695","0",".005","207.824248120301","207.401315789474","11.8421052631579","11.6306390977444"
"25056","3164.75","993.75","994.140625","1051.5625","0","10.6019921875","100.85","0","7.05882352941177","0","0","0","0","0","0","-.75","5.928","3.12","4.212","2.808","3.198","2.418","46.0154494598734","3","1.046875","1.53265625","1733.66796875","1733.59765625","695","695","0",".005","207.824248120301","207.401315789474","11.8421052631579","11.6071428571429"
"25126","3150.75","993.75","994.140625","1051.3671875","0","10.6019921875","100.85","0","6.66666666666667","0","0","0","0","0","0","-.75","5.928","3.12","4.212","2.808","3.198","2.418","45.8115620374328","3","1.046875","1.540625","1733.66796875","1733.59765625","690","690","0",".01","207.824248120301","206.978383458647","11.8421052631579","11.6776315789474"
"25206","3123.5","993.75","994.140625","1050.78125","0","10.90728515625","100.85","0","6.66666666666667","0","0","0","0","0","0","-.75","5.928","3.432","4.056","2.73","3.042","2.496","45.5882567652359","3","1.046875","1.55125","1733.66796875","1733.59765625","690","690","0",".005","207.824248120301","206.978383458647","11.8421052631579","11.7951127819549"
"25276","3003.5","995","994.1796875","1051.6796875","0","10.43546875","100.85","0","6.66666666666667","0","0","0","0","0","0","-2.25","5.46","3.744","4.368","2.808","3.12","2.496","45.3455336432828","3","1.046875","1.55921875","1733.66796875","1733.59765625","690","690","0",".005","207.824248120301","206.978383458647","11.8421052631579","11.7716165413534"
"25346","2907.25","995","994.1796875","1051.875","0","10.07466796875","100.85","0","6.66666666666667","0","0","0","0","0","0","-3","5.46","3.744","4.368","2.808","3.12","2.496","45.1028105213297","3","1.046875","1.56453125","1733.66796875","1733.59765625","685","685","0",".005","206.954887218045","206.085526315789","11.8421052631579","11.7246240601504"
"25416","2805.25","993.75","994.140625","1050.8203125","0","9.51958984375","100.85","0","6.27450980392157","0","0","0","0","0","0","-3.75","5.148","3.276","4.524","2.652","3.276","2.496","44.9426132608406","3","1.046875","1.55125","1733.66796875","1733.59765625","685","685","0",".005","205.662593984962","204.816729323308","11.8421052631579","11.7481203007519"
"25486","2743.5","993.75","994.140625","1050.78125","0","9.18654296875","100.85","15.1079575799191","6.27450980392157","0","0","0","0","0","0","34.5","4.68","3.588","4.524","2.496","3.198","2.34","44.6659089018141","3",".99755859375","1.8328125","1733.66796875","1733.59765625","685","685","0",".005","204.276315789474","203.477443609023","18.656015037594","11.5366541353383"
"25557","2752.75","993.75","994.140625","1039.375","0","12.46150390625","100.85","20.1434348058289","13.7254901960784","0","0","0","0","0","0","33.75","4.68","3.588","4.056","2.418","3.198","2.418","44.3794956179094","3",".99755859375","2.2046875","1733.66796875","1733.59765625","685","685",".005",".01","204.440789473684","203.641917293233","29.2763157894737","12.8524436090226"
"25627","2721.5","993.75","994.140625","1041.6796875","0","27.11556640625","100.85","0","9.01960784313725","5.25","4.5","8.25","2.25","4.5","7.5","6.75","4.68","3.588","4.056","2.418","3.198","2.418","44.2144438949813","3",".99755859375","3.45046875","1733.66796875","1733.59765625","685","685",".035",".015","204.699248120301","203.876879699248","11.8421052631579","32.4248120300752"
"25697","2792.75","995","994.1796875","1052.96875","0","13.34962890625","100.85","0","6.66666666666667","5.25","4.5","8.25","2.25","4.5","7.5","4.5","4.992","3.12","3.744","2.418","2.886","2.496","44.1513358832734","3",".997802734375","2.050625","1733.66796875","1733.59765625","685","685",".285",".055","204.816729323308","203.994360902256","11.8421052631579","22.1334586466165"
"25767","2761.5","995","994.1796875","1052.0703125","0","7.882109375","100.85","9.17219806210422","6.27450980392157","5.25","4.5","8.25","2.25","4.5","7.5","10.5","4.836","2.808","3.432","2.418","2.886","2.34","43.9765752354672","3",".997802734375","1.52203125","1733.66796875","1733.59765625","685","685",".84",".74","204.816729323308","203.994360902256","12.1005639097744","13.7922932330827"
"25837","2693.75","995","994.1796875","1048.4765625","0","10.24119140625","100.85","19.0646219577325","9.41176470588235","5.25","4.5","8.25","2.25","4.5","7.5","33.75","4.836","2.808","3.432","2.418","2.886","2.34","43.8697770618078","3",".997802734375","1.731875","1733.66796875","1733.59765625","685","685",".83",".71","203.665413533835","202.890037593985","27.2556390977444","12.7584586466165"
"25907","2505.25","993.75","994.1796875","1038.046875","0","22.0366015625","100.85","19.0646219577325","12.9411764705882","5.25","4.5","8.25","2.25","4.5","7.5","30.75","4.368","3.12","3.744","2.418","3.042","2.574","43.9523029232719","4",".998046875","2.8528125","1733.66796875","1733.59765625","685","685",".495",".635","201.997180451128","201.268796992481","28.3834586466165","21.1936090225564"
"25977","2381.25","995","994.1796875","1037.578125","0","23.28552734375","100.85","19.0646219577325","12.9411764705882","5.25","4.5","8.25","2.25","4.5","7.5","25.5","3.588","3.432","3.276","2.34","2.886","2.574","43.9571573857109","4",".998046875","3.3309375","1733.66796875","1733.59765625","685","685",".045",".055","199.483082706767","197.297932330827","30.7330827067669","29.6992481203008"
"26047","2444","995","994.1796875","1037.578125","0","22.89697265625","100.85","20.8621347371633","12.5490196078431","5.25","4.5","7.5","3","4.5","7.5","21","3.588","3.432","3.276","2.34","2.886","2.574","43.8552136744906","4",".998046875","3.4159375","1733.66796875","1733.59765625","685","685",".74",".18","199.69454887218","195.15977443609","33.6701127819549","31.6494360902256"
"26117","2407.25","993.75","994.1796875","1035.078125","0","26.33845703125","100.85","22.4811169604028","14.9019607843137","5.25","4.5","7.5","3","4.5","7.5","21.75","2.964","3.432","2.808","2.184","2.34","2.418","43.8649225993688","4",".998046875","3.6709375","1733.66796875","1733.59765625","685","685",".81",".805","198.942669172932","193.679511278195","38.9567669172932","33.9050751879699"
"26187","2414","993.75","994.1796875","1031.953125","0","27.89267578125","100.85","26.7978942549783","18.4313725490196","0","0","0","0","0","0","26.25","2.652","3.744","2.496","2.184","2.262","2.262","43.884340449125","4",".998291015625","4.218125","1733.66796875","1733.59765625","685","685",".795",".815","198.942669172932","192.904135338346","54.2998120300752","36.7716165413534"
"26258","2443","995","994.1796875","1024.5703125","0","44.1287109375","100.85","28.9570458533608","34.5098039215686","0","0","0","0","0","0","24","2.34","3.744","2.418","2.34","2.184","2.106","43.8746315242469","4",".998291015625","5.02296875","1733.66796875","1733.59765625","685","685",".745",".8","199.436090225564","196.475563909774","59.0695488721804","51.4332706766917"
"26328","2438.75","995","994.1796875","1038.5546875","0","38.32814453125","100.85","29.3156328679332","34.5098039215686","2.25","1.5","4.5","0","1.5","4.5","23.25","2.34","3.744","2.418","2.34","2.184","2.106","43.9377395359547","4",".998291015625","5.0946875","1733.66796875","1733.59765625","685","685",".07",".65","199.882518796992","199.22462406015","62.406015037594","52.7960526315789"
"26398","2440","995","994.1796875","1048.359375","0","39.3550390625","100.85","29.6757457846952","34.1176470588235","2.25","1.5","4.5","0","1.5","4.5","21.75","2.34","3.588","2.184","2.106","2.34","2.262","44.0882278715656","4",".998291015625","5.10796875","1733.66796875","1733.59765625","685","685",".09",".685","199.53007518797","198.895676691729","64.2387218045113","53.1954887218045"
"26468","2439.25","993.75","1003.4765625","1063.4765625","0","39.9101171875","100.85","32.3735408560311","33.7254901960784","2.25","1.5","4.5","0","1.5","4.5","22.5","2.106","3.276","2.418","2.262","2.34","2.262","44.1513358832734","4",".998291015625","5.13453125","1733.66796875","1733.59765625","685","685",".13",".66","199.600563909774","198.942669172932","72.156954887218","52.7725563909774"
"26538","2460","993.75","1020.546875","1075.8984375","0","41.27005859375","100.85","32.7336537727932","35.2941176470588","2.25","1.5","4.5","0","1.5","4.5","18.75","2.106","3.276","2.418","2.262","2.34","2.262","44.1416269583953","4",".99853515625","5.1053125","1733.66796875","1733.59765625","685","685",".6",".155","200.046992481203","199.389097744361","73.4492481203008","53.5009398496241"
"26608","2470.75","995","1019.5703125","1140.703125","0","44.739296875","100.85","32.7336537727932","34.9019607843137","2.25","1.5","4.5","0","1.5","4.5","20.25","2.184","3.432","2.652","2.184","2.34","2.262","44.27269744425","4",".99853515625","5.1796875","1733.66796875","1733.59765625","685","685",".09",".095","200.070488721805","199.412593984962","73.3552631578947","56.156015037594"
"26678","2469.5","995","1014.0234375","1167.0703125","0","45.48865234375","100.85","32.3735408560311","34.9019607843137","2.25","1.5","4.5","0","1.5","4.5","18","2.184","3.432","2.808","2.34","2.418","2.418","44.4086223925438","4",".99853515625","5.174375","1733.66796875","1733.59765625","685","685",".09",".095","200.375939849624","199.69454887218","72.9088345864662","56.6259398496241"
"26748","2475","995","998.984375","1189.2578125","0","45.87720703125","100.85","32.0134279392691","34.5098039215686","2.25","1.5","4.5","0","1.5","4.5","21","2.184","3.432","2.808","2.34","2.418","2.418","44.5639651905938","4",".99853515625","5.4825","1733.66796875","1733.59765625","685","685",".05",".09","200.422932330827","199.741541353383","71.921992481203","58.5996240601504"
"26818","2485.75","993.75","994.1796875","1214.8828125","0","47.73671875","100.85","32.0134279392691","34.1176470588235","2.25","1.5","4.5","0","1.5","4.5","16.5","2.184","3.588","2.964","2.496","2.652","2.418","44.6464910520578","4",".99853515625","5.58609375","1733.66796875","1733.59765625","685","685",".07",".095","200.493421052632","199.812030075188","71.5460526315789","60.1503759398496"
"26888","2498.75","993.75","1003.4765625","1238.9453125","0","47.54244140625","100.85","32.3735408560311","32.9411764705882","2.25","1.5","4.5","0","1.5","4.5","20.25","2.34","3.588","2.964","2.652","2.808","2.262","44.8552329369375","4",".998779296875","5.748125","1733.66796875","1733.59765625","685","685",".065",".11","200.798872180451","200.093984962406","72.2509398496241","60.9257518796992"
"26959","2502.75","993.75","1111.953125","1268.4375","0","49.623984375","100.85","35.4314488441291","33.7254901960784","2.25","1.5","4.5","0","1.5","4.5","16.5","2.496","3.588","3.12","2.496","2.808","2.418","45.0445569720609","4",".998779296875","5.960625","1733.66796875","1733.59765625","685","685",".08",".145","201.057330827068","200.352443609023","80.7095864661654","61.9360902255639"
"27029","2520.5","993.75","1173.3203125","1292.03125","0","52.31611328125","100.85","37.589074540322","35.2941176470588","2.25","1.5","4.5","0","1.5","4.5","19.5","2.496","3.588","3.12","2.496","2.808","2.418","45.1756274579156","4",".998779296875","6.18375","1733.66796875","1733.59765625","685","685",".075",".385","201.221804511278","200.516917293233","85.3853383458647","64.8261278195489"
"27099","2531.25","995","1206.2109375","1315.46875","0","51.65001953125","102.2","39.0280003051804","35.6862745098039","2.25","1.5","4.5","0","1.5","4.5","21","2.574","3.9","3.276","2.652","2.808","2.574","45.2678622442578","4",".998779296875","6.18640625","1733.66796875","1733.6328125","685","685",".095",".7","201.480263157895","200.751879699248","87.8994360902256","65.5075187969925"
